time,power
2025-01-01 00:00:00,0.0
2025-01-01 00:15:00,0.0
2025-01-01 00:30:00,0.0
2025-01-01 00:45:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 01:15:00,0.0
2025-01-01 01:30:00,0.0
2025-01-01 01:45:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 02:15:00,0.0
2025-01-01 02:30:00,0.0
2025-01-01 02:45:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 03:15:00,0.0
2025-01-01 03:30:00,0.0
2025-01-01 03:45:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 04:15:00,0.0
2025-01-01 04:30:00,0.0
2025-01-01 04:45:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 05:15:00,0.0
2025-01-01 05:30:00,0.0
2025-01-01 05:45:00,0.0
2025-01-01 06:00:00,0.0003485121709613672
2025-01-01 06:15:00,0.0004448808629912356
2025-01-01 06:30:00,0.0006678912088557282
2025-01-01 06:45:00,0.0014104825493080624
2025-01-01 07:00:00,0.0030215431715569885
2025-01-01 07:15:00,0.005992647758659849
2025-01-01 07:30:00,0.02489461983667069
2025-01-01 07:45:00,0.060570610833594433
2025-01-01 08:00:00,0.10976550806902613
2025-01-01 08:15:00,0.16468652391290908
2025-01-01 08:30:00,0.20951249365122665
2025-01-01 08:45:00,0.2795515706506524
2025-01-01 09:00:00,0.32031908237732754
2025-01-01 09:15:00,0.36261317591348563
2025-01-01 09:30:00,0.438473146332702
2025-01-01 09:45:00,0.4884743645269007
2025-01-01 10:00:00,0.5047754342869014
2025-01-01 10:15:00,0.6066922232744959
2025-01-01 10:30:00,0.6337180091367673
2025-01-01 10:45:00,0.6975406693895163
2025-01-01 11:00:00,0.6915432918391132
2025-01-01 11:15:00,0.7115325340820173
2025-01-01 11:30:00,0.7361943430863873
2025-01-01 11:45:00,0.721313670777227
2025-01-01 12:00:00,0.6627031266728367
2025-01-01 12:15:00,0.7195443215869883
2025-01-01 12:30:00,0.7033277078786344
2025-01-01 12:45:00,0.675306090154662
2025-01-01 13:00:00,0.6227904169326316
2025-01-01 13:15:00,0.5803553787880548
2025-01-01 13:30:00,0.549392707127003
2025-01-01 13:45:00,0.5129552934451818
2025-01-01 14:00:00,0.5978893079134162
2025-01-01 14:15:00,0.6196155865002783
2025-01-01 14:30:00,0.5978973615190841
2025-01-01 14:45:00,0.5642617669875508
2025-01-01 15:00:00,0.5541725115483155
2025-01-01 15:15:00,0.5100976078348622
2025-01-01 15:30:00,0.4748323146978986
2025-01-01 15:45:00,0.40730544557636233
2025-01-01 16:00:00,0.38585600632816847
2025-01-01 16:15:00,0.34152019851892856
2025-01-01 16:30:00,0.290725558307429
2025-01-01 16:45:00,0.26391093153002765
2025-01-01 17:00:00,0.18580769031511565
2025-01-01 17:15:00,0.12453817337271333
2025-01-01 17:30:00,0.07459532710716793
2025-01-01 17:45:00,0.03757311018890307
2025-01-01 18:00:00,0.011920704399431502
2025-01-01 18:15:00,0.002205272074458697
2025-01-01 18:30:00,0.0014155129766471708
2025-01-01 18:45:00,0.0009300665218690187
2025-01-01 19:00:00,0.0005867230637141616
2025-01-01 19:15:00,0.0004360049835660626
2025-01-01 19:30:00,0.00045328255359839553
2025-01-01 19:45:00,0.00043553349248239064
2025-01-01 20:00:00,0.0
2025-01-01 20:15:00,0.0
2025-01-01 20:30:00,0.0
2025-01-01 20:45:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 21:15:00,0.0
2025-01-01 21:30:00,0.0
2025-01-01 21:45:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 22:15:00,0.0
2025-01-01 22:30:00,0.0
2025-01-01 22:45:00,0.0
2025-01-01 23:00:00,0.0
2025-01-01 23:15:00,0.0
2025-01-01 23:30:00,0.0
2025-01-01 23:45:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 00:15:00,0.0
2025-01-02 00:30:00,0.0
2025-01-02 00:45:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 01:15:00,0.0
2025-01-02 01:30:00,0.0
2025-01-02 01:45:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 02:15:00,0.0
2025-01-02 02:30:00,0.0
2025-01-02 02:45:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 03:15:00,0.0
2025-01-02 03:30:00,0.0
2025-01-02 03:45:00,0.0
