time,power
2025-01-01 00:00:00,0.0
2025-01-01 00:15:00,0.0
2025-01-01 00:30:00,0.0
2025-01-01 00:45:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 01:15:00,0.0
2025-01-01 01:30:00,0.0
2025-01-01 01:45:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 02:15:00,0.0
2025-01-01 02:30:00,0.0
2025-01-01 02:45:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 03:15:00,0.0
2025-01-01 03:30:00,0.0
2025-01-01 03:45:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 04:15:00,0.0
2025-01-01 04:30:00,0.0
2025-01-01 04:45:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 05:15:00,0.0
2025-01-01 05:30:00,0.0
2025-01-01 05:45:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 06:15:00,0.0
2025-01-01 06:30:00,7.889918250455662e-05
2025-01-01 06:45:00,0.0
2025-01-01 07:00:00,0.0004223945619564985
2025-01-01 07:15:00,0.004678284247295156
2025-01-01 07:30:00,0.011019570337004016
2025-01-01 07:45:00,0.034987061202374964
2025-01-01 08:00:00,0.05480808594702371
2025-01-01 08:15:00,0.09367728086083926
2025-01-01 08:30:00,0.11516283071188543
2025-01-01 08:45:00,0.18087897714605858
2025-01-01 09:00:00,0.20134661723785655
2025-01-01 09:15:00,0.26482278810867693
2025-01-01 09:30:00,0.3513264855580848
2025-01-01 09:45:00,0.31543611497538726
2025-01-01 10:00:00,0.41502703577180144
2025-01-01 10:15:00,0.4396841031054123
2025-01-01 10:30:00,0.4811369477878477
2025-01-01 10:45:00,0.5751449300093604
2025-01-01 11:00:00,0.6599865783649622
2025-01-01 11:15:00,0.6250053746596986
2025-01-01 11:30:00,0.6379229743812617
2025-01-01 11:45:00,0.6244394321028336
2025-01-01 12:00:00,0.7082366907514632
2025-01-01 12:15:00,0.7206514375785799
2025-01-01 12:30:00,0.6021545892481075
2025-01-01 12:45:00,0.5977250383080539
2025-01-01 13:00:00,0.5717953963094875
2025-01-01 13:15:00,0.6077789554073197
2025-01-01 13:30:00,0.5833672467845789
2025-01-01 13:45:00,0.6095408901188848
2025-01-01 14:00:00,0.5947608723448425
2025-01-01 14:15:00,0.6111344725287684
2025-01-01 14:30:00,0.5023853061886315
2025-01-01 14:45:00,0.47989372269273656
2025-01-01 15:00:00,0.516408883179357
2025-01-01 15:15:00,0.4584028825986614
2025-01-01 15:30:00,0.39884476088046605
2025-01-01 15:45:00,0.4114886284184405
2025-01-01 16:00:00,0.3709111074633194
2025-01-01 16:15:00,0.3223275973202239
2025-01-01 16:30:00,0.31275401231426525
2025-01-01 16:45:00,0.23721859579055554
2025-01-01 17:00:00,0.20110706970822073
2025-01-01 17:15:00,0.1283699553072782
2025-01-01 17:30:00,0.08571606456232551
2025-01-01 17:45:00,0.05074268745065425
2025-01-01 18:00:00,0.022850607303767437
2025-01-01 18:15:00,0.007821984106810072
2025-01-01 18:30:00,8.199405991911095e-05
2025-01-01 18:45:00,0.00017518910114883943
2025-01-01 19:00:00,0.0
2025-01-01 19:15:00,0.0
2025-01-01 19:30:00,0.0
2025-01-01 19:45:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 20:15:00,0.0
2025-01-01 20:30:00,0.0
2025-01-01 20:45:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 21:15:00,0.0
2025-01-01 21:30:00,0.0
2025-01-01 21:45:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 22:15:00,0.0
2025-01-01 22:30:00,0.0
2025-01-01 22:45:00,0.0
2025-01-01 23:00:00,0.0
2025-01-01 23:15:00,0.0
2025-01-01 23:30:00,0.0
2025-01-01 23:45:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 00:15:00,0.0
2025-01-02 00:30:00,0.0
2025-01-02 00:45:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 01:15:00,0.0
2025-01-02 01:30:00,0.0
2025-01-02 01:45:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 02:15:00,0.0
2025-01-02 02:30:00,0.0
2025-01-02 02:45:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 03:15:00,0.0
2025-01-02 03:30:00,0.0
2025-01-02 03:45:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 04:15:00,0.0
