time,power
2025-01-01 00:00:00,0.0
2025-01-01 00:15:00,0.0
2025-01-01 00:30:00,0.0
2025-01-01 00:45:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 01:15:00,0.0
2025-01-01 01:30:00,0.0
2025-01-01 01:45:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 02:15:00,0.0
2025-01-01 02:30:00,0.0
2025-01-01 02:45:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 03:15:00,0.0
2025-01-01 03:30:00,0.0
2025-01-01 03:45:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 04:15:00,0.0
2025-01-01 04:30:00,0.0
2025-01-01 04:45:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 05:15:00,0.0
2025-01-01 05:30:00,0.0
2025-01-01 05:45:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 06:15:00,2.2768678925868588e-05
2025-01-01 06:30:00,0.0003286861221431913
2025-01-01 06:45:00,0.0006279911388639361
2025-01-01 07:00:00,0.00031722020996559813
2025-01-01 07:15:00,0.006055252207027589
2025-01-01 07:30:00,0.016531509706066223
2025-01-01 07:45:00,0.030774584182903
2025-01-01 08:00:00,0.02283755739655699
2025-01-01 08:15:00,0.04124017635480161
2025-01-01 08:30:00,0.06726850499140308
2025-01-01 08:45:00,0.10978430579579915
2025-01-01 09:00:00,0.20062001661191214
2025-01-01 09:15:00,0.24406281966174567
2025-01-01 09:30:00,0.29079269394340557
2025-01-01 09:45:00,0.33872792068068047
2025-01-01 10:00:00,0.3652785850384398
2025-01-01 10:15:00,0.43264780365640465
2025-01-01 10:30:00,0.433957933648519
2025-01-01 10:45:00,0.4169969158460467
2025-01-01 11:00:00,0.5039232347009608
2025-01-01 11:15:00,0.5153136229500543
2025-01-01 11:30:00,0.5153419943870433
2025-01-01 11:45:00,0.5155582373424752
2025-01-01 12:00:00,0.568624233637295
2025-01-01 12:15:00,0.557556255459478
2025-01-01 12:30:00,0.5900806427329857
2025-01-01 12:45:00,0.5706437314509852
2025-01-01 13:00:00,0.6252802844537688
2025-01-01 13:15:00,0.6363230122429857
2025-01-01 13:30:00,0.6441817031985667
2025-01-01 13:45:00,0.6115109069256961
2025-01-01 14:00:00,0.5779575078619874
2025-01-01 14:15:00,0.5603007419907491
2025-01-01 14:30:00,0.5243276115474056
2025-01-01 14:45:00,0.49358875270926494
2025-01-01 15:00:00,0.4488387993361573
2025-01-01 15:15:00,0.4568651973253756
2025-01-01 15:30:00,0.39750574388174736
2025-01-01 15:45:00,0.39461253770933646
2025-01-01 16:00:00,0.36059092220315314
2025-01-01 16:15:00,0.2692601282731024
2025-01-01 16:30:00,0.20859666061770746
2025-01-01 16:45:00,0.21629240415849676
2025-01-01 17:00:00,0.12484177418429214
2025-01-01 17:15:00,0.09221074350959682
2025-01-01 17:30:00,0.05669260505113867
2025-01-01 17:45:00,0.022719840642672608
2025-01-01 18:00:00,0.005390854403066191
2025-01-01 18:15:00,0.0009070355865270792
2025-01-01 18:30:00,0.0003003480124950718
2025-01-01 18:45:00,0.0002284293550069572
2025-01-01 19:00:00,0.0
2025-01-01 19:15:00,0.0
2025-01-01 19:30:00,5.691287530645848e-06
2025-01-01 19:45:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 20:15:00,0.0
2025-01-01 20:30:00,0.0
2025-01-01 20:45:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 21:15:00,0.0
2025-01-01 21:30:00,0.0
2025-01-01 21:45:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 22:15:00,0.0
2025-01-01 22:30:00,0.0
2025-01-01 22:45:00,0.0
2025-01-01 23:00:00,0.0
2025-01-01 23:15:00,0.0
2025-01-01 23:30:00,0.0
2025-01-01 23:45:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 00:15:00,0.0
2025-01-02 00:30:00,0.0
2025-01-02 00:45:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 01:15:00,0.0
2025-01-02 01:30:00,0.0
2025-01-02 01:45:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 02:15:00,0.0
2025-01-02 02:30:00,0.0
2025-01-02 02:45:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 03:15:00,0.0
2025-01-02 03:30:00,0.0
2025-01-02 03:45:00,0.0
2025-01-02 04:00:00,0.0
