time,power
2025-01-01 00:00:00,0.0
2025-01-01 00:15:00,0.0
2025-01-01 00:30:00,0.0
2025-01-01 00:45:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 01:15:00,0.0
2025-01-01 01:30:00,0.0
2025-01-01 01:45:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 02:15:00,0.0
2025-01-01 02:30:00,0.0
2025-01-01 02:45:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 03:15:00,0.0
2025-01-01 03:30:00,0.0
2025-01-01 03:45:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 04:15:00,0.0
2025-01-01 04:30:00,0.0
2025-01-01 04:45:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 05:15:00,0.0
2025-01-01 05:30:00,0.0
2025-01-01 05:45:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 06:15:00,0.0
2025-01-01 06:30:00,1.0960743594735752e-05
2025-01-01 06:45:00,0.00011125615867161554
2025-01-01 07:00:00,0.0003337247859141615
2025-01-01 07:15:00,0.000728013386834411
2025-01-01 07:30:00,0.0036392652782120502
2025-01-01 07:45:00,0.006322177112658315
2025-01-01 08:00:00,0.005093469073521491
2025-01-01 08:15:00,0.024945168998808245
2025-01-01 08:30:00,0.07196991340275312
2025-01-01 08:45:00,0.1318493474109668
2025-01-01 09:00:00,0.2004012706425629
2025-01-01 09:15:00,0.28102896646447506
2025-01-01 09:30:00,0.3513950808394034
2025-01-01 09:45:00,0.43038939496179457
2025-01-01 10:00:00,0.4881206880381277
2025-01-01 10:15:00,0.5455339509355631
2025-01-01 10:30:00,0.5981095344005719
2025-01-01 10:45:00,0.6380814056155665
2025-01-01 11:00:00,0.6881824897896512
2025-01-01 11:15:00,0.7410455082486095
2025-01-01 11:30:00,0.7653579685901388
2025-01-01 11:45:00,0.7498045615352528
2025-01-01 12:00:00,0.7587541387835888
2025-01-01 12:15:00,0.7457235482010015
2025-01-01 12:30:00,0.7346955763867383
2025-01-01 12:45:00,0.7349441729805919
2025-01-01 13:00:00,0.6973723892720592
2025-01-01 13:15:00,0.7094153304313012
2025-01-01 13:30:00,0.717169437475104
2025-01-01 13:45:00,0.7235400961608832
2025-01-01 14:00:00,0.7147794287156388
2025-01-01 14:15:00,0.726757956630208
2025-01-01 14:30:00,0.7293425206400616
2025-01-01 14:45:00,0.7453649405088172
2025-01-01 15:00:00,0.7006271555553237
2025-01-01 15:15:00,0.6794388826466858
2025-01-01 15:30:00,0.6605577697183531
2025-01-01 15:45:00,0.6411893682037799
2025-01-01 16:00:00,0.5992036633315404
2025-01-01 16:15:00,0.5610434655966307
2025-01-01 16:30:00,0.5133963693703365
2025-01-01 16:45:00,0.44041882355635426
2025-01-01 17:00:00,0.3704008695692764
2025-01-01 17:15:00,0.2901923889807876
2025-01-01 17:30:00,0.21875475921116544
2025-01-01 17:45:00,0.15545369878459708
2025-01-01 18:00:00,0.09755064601268212
2025-01-01 18:15:00,0.04374241026688692
2025-01-01 18:30:00,0.016547788630749766
2025-01-01 18:45:00,0.0034070723497502254
2025-01-01 19:00:00,0.002774864679203591
2025-01-01 19:15:00,0.0018419755869655092
2025-01-01 19:30:00,0.00048112072997704417
2025-01-01 19:45:00,0.00023661472165269806
2025-01-01 20:00:00,0.0
2025-01-01 20:15:00,0.0
2025-01-01 20:30:00,0.0
2025-01-01 20:45:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 21:15:00,0.0
2025-01-01 21:30:00,0.0
2025-01-01 21:45:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 22:15:00,0.0
2025-01-01 22:30:00,0.0
2025-01-01 22:45:00,0.0
2025-01-01 23:00:00,0.0
2025-01-01 23:15:00,0.0
2025-01-01 23:30:00,0.0
2025-01-01 23:45:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 00:15:00,0.0
2025-01-02 00:30:00,0.0
2025-01-02 00:45:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 01:15:00,0.0
2025-01-02 01:30:00,0.0
2025-01-02 01:45:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 02:15:00,0.0
2025-01-02 02:30:00,0.0
2025-01-02 02:45:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 03:15:00,0.0
2025-01-02 03:30:00,0.0
2025-01-02 03:45:00,0.0
