time,power
2025-01-01 00:00:00,0.16111645775014724
2025-01-01 00:15:00,0.1626725012351718
2025-01-01 00:30:00,0.08019459715145387
2025-01-01 00:45:00,0.07688252389940099
2025-01-01 01:00:00,0.08665966578735769
2025-01-01 01:15:00,0.1123883584392862
2025-01-01 01:30:00,0.06763566426134535
2025-01-01 01:45:00,0.07269284581728878
2025-01-01 02:00:00,0.06218510730064062
2025-01-01 02:15:00,0.22801148179883238
2025-01-01 02:30:00,0.22266790440508902
2025-01-01 02:45:00,0.15188459289175157
2025-01-01 03:00:00,0.12003841127775498
2025-01-01 03:15:00,0.2621975167675178
2025-01-01 03:30:00,0.22412527221978373
2025-01-01 03:45:00,0.23691333537612458
2025-01-01 04:00:00,0.2098328580982737
2025-01-01 04:15:00,0.23880757652483353
2025-01-01 04:30:00,0.21717244074177633
2025-01-01 04:45:00,0.13355591821545962
2025-01-01 05:00:00,0.1279892431317259
2025-01-01 05:15:00,0.14746125270497243
2025-01-01 05:30:00,0.13242196220569602
2025-01-01 05:45:00,0.11634744213002439
2025-01-01 06:00:00,0.3225443019107095
2025-01-01 06:15:00,0.3116570047519192
2025-01-01 06:30:00,0.30545090130181257
2025-01-01 06:45:00,0.3341660119823127
2025-01-01 07:00:00,0.3452051852550323
2025-01-01 07:15:00,0.3246659165545373
2025-01-01 07:30:00,0.329962156898739
2025-01-01 07:45:00,0.30953322186442195
2025-01-01 08:00:00,0.3438605664633614
2025-01-01 08:15:00,0.36140742468771525
2025-01-01 08:30:00,0.3844293433943248
2025-01-01 08:45:00,0.3957784268678224
2025-01-01 09:00:00,0.3803939785353382
2025-01-01 09:15:00,0.39378389164173627
2025-01-01 09:30:00,0.3747163312763867
2025-01-01 09:45:00,0.3763277326952573
2025-01-01 10:00:00,0.3458520476879573
2025-01-01 10:15:00,0.30571414913140194
2025-01-01 10:30:00,0.3070067988037714
2025-01-01 10:45:00,0.2988665530637572
2025-01-01 11:00:00,0.21248668181024094
2025-01-01 11:15:00,0.24005434923253088
2025-01-01 11:30:00,0.23605797550293448
2025-01-01 11:45:00,0.22440018196243947
2025-01-01 12:00:00,0.07007162175304713
2025-01-01 12:15:00,0.077626754986194
2025-01-01 12:30:00,0.07448647182524246
2025-01-01 12:45:00,0.07197869836107262
2025-01-01 13:00:00,0.04565526206734576
2025-01-01 13:15:00,0.049382363877609206
2025-01-01 13:30:00,0.04875003666246891
2025-01-01 13:45:00,0.04565705095622471
2025-01-01 14:00:00,0.03829107664742384
2025-01-01 14:15:00,0.039815208433509726
2025-01-01 14:30:00,0.04076664872159598
2025-01-01 14:45:00,0.03196507547296241
2025-01-01 15:00:00,0.05433808597854384
2025-01-01 15:15:00,0.05105476094019519
2025-01-01 15:30:00,0.04291321949095332
2025-01-01 15:45:00,0.04578732245451354
2025-01-01 16:00:00,0.048483787862938964
2025-01-01 16:15:00,0.039334871196564467
2025-01-01 16:30:00,0.03661250804234553
2025-01-01 16:45:00,0.041795693210540524
2025-01-01 17:00:00,0.06865594315678235
2025-01-01 17:15:00,0.07493722068560693
2025-01-01 17:30:00,0.07619911432225131
2025-01-01 17:45:00,0.08593515276594817
2025-01-01 18:00:00,0.08720502046418939
2025-01-01 18:15:00,0.0946783269847163
2025-01-01 18:30:00,0.1160425237405299
2025-01-01 18:45:00,0.12167558747179562
2025-01-01 19:00:00,0.09665797141713486
2025-01-01 19:15:00,0.10489912804222898
2025-01-01 19:30:00,0.12038089362209095
2025-01-01 19:45:00,0.11202825392811389
2025-01-01 20:00:00,0.10653970920243702
2025-01-01 20:15:00,0.10624039488900597
2025-01-01 20:30:00,0.11349797790616435
2025-01-01 20:45:00,0.11706528937773994
2025-01-01 21:00:00,0.13063133438966407
2025-01-01 21:15:00,0.1377629533462234
2025-01-01 21:30:00,0.1386136690439579
2025-01-01 21:45:00,0.1314894988877147
2025-01-01 22:00:00,0.1319316008368687
2025-01-01 22:15:00,0.13163951675424226
2025-01-01 22:30:00,0.12533719603557633
2025-01-01 22:45:00,0.11362830981520847
2025-01-01 23:00:00,0.1150384674454802
2025-01-01 23:15:00,0.12110013914760287
2025-01-01 23:30:00,0.12092586743738111
2025-01-01 23:45:00,0.10365534250417198
2025-01-02 00:00:00,0.11680875641404234
2025-01-02 00:15:00,0.10642011664159898
2025-01-02 00:30:00,0.10635150120255328
2025-01-02 00:45:00,0.10354293718168942
2025-01-02 01:00:00,0.09841825950503984
2025-01-02 01:15:00,0.09156184315456077
2025-01-02 01:30:00,0.10792277086557743
