time,power
2025-01-01 00:00:00,0.0
2025-01-01 00:15:00,0.0
2025-01-01 00:30:00,0.0
2025-01-01 00:45:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 01:15:00,0.0
2025-01-01 01:30:00,0.0
2025-01-01 01:45:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 02:15:00,0.0
2025-01-01 02:30:00,0.0
2025-01-01 02:45:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 03:15:00,0.0
2025-01-01 03:30:00,0.0
2025-01-01 03:45:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 04:15:00,0.0
2025-01-01 04:30:00,0.0
2025-01-01 04:45:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 05:15:00,0.0
2025-01-01 05:30:00,0.0
2025-01-01 05:45:00,0.0
2025-01-01 06:00:00,1.4832763406095215e-05
2025-01-01 06:15:00,0.0001362956875894641
2025-01-01 06:30:00,0.00033631692237883897
2025-01-01 06:45:00,0.0009009482908015629
2025-01-01 07:00:00,0.0017180988396991329
2025-01-01 07:15:00,0.00431806801981097
2025-01-01 07:30:00,0.014969347134765746
2025-01-01 07:45:00,0.035691373873249325
2025-01-01 08:00:00,0.05189985108603491
2025-01-01 08:15:00,0.07291546400070599
2025-01-01 08:30:00,0.09238694766915777
2025-01-01 08:45:00,0.11221082159452099
2025-01-01 09:00:00,0.1362006731619353
2025-01-01 09:15:00,0.1638432032093824
2025-01-01 09:30:00,0.21856709879846767
2025-01-01 09:45:00,0.25761886730178357
2025-01-01 10:00:00,0.2108961179911662
2025-01-01 10:15:00,0.2842540534305527
2025-01-01 10:30:00,0.33901450457343846
2025-01-01 10:45:00,0.34953352523798265
2025-01-01 11:00:00,0.355238538152322
2025-01-01 11:15:00,0.36442618513866953
2025-01-01 11:30:00,0.33358240932455263
2025-01-01 11:45:00,0.3444087853590306
2025-01-01 12:00:00,0.30014062637180977
2025-01-01 12:15:00,0.3003282566354756
2025-01-01 12:30:00,0.32258968269350585
2025-01-01 12:45:00,0.32745107538541735
2025-01-01 13:00:00,0.29989319722573854
2025-01-01 13:15:00,0.2690501510197438
2025-01-01 13:30:00,0.2735497126739291
2025-01-01 13:45:00,0.25755573984368096
2025-01-01 14:00:00,0.2787055328797742
2025-01-01 14:15:00,0.2853031760050995
2025-01-01 14:30:00,0.29790145988933175
2025-01-01 14:45:00,0.2457067645719229
2025-01-01 15:00:00,0.27939686543291853
2025-01-01 15:15:00,0.22659376204324064
2025-01-01 15:30:00,0.18934001979814521
2025-01-01 15:45:00,0.1719050840462409
2025-01-01 16:00:00,0.21917182110642813
2025-01-01 16:15:00,0.17267744988810904
2025-01-01 16:30:00,0.12482441364021896
2025-01-01 16:45:00,0.09973978386664031
2025-01-01 17:00:00,0.09089759526828074
2025-01-01 17:15:00,0.05976510990587624
2025-01-01 17:30:00,0.035205450685170225
2025-01-01 17:45:00,0.01792780598445823
2025-01-01 18:00:00,0.005546417666482865
2025-01-01 18:15:00,0.0012661103917471573
2025-01-01 18:30:00,0.0005208086511609798
2025-01-01 18:45:00,0.00029914880448108283
2025-01-01 19:00:00,0.00010635313323418672
2025-01-01 19:15:00,8.176750326695325e-06
2025-01-01 19:30:00,0.0
2025-01-01 19:45:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 20:15:00,0.0
2025-01-01 20:30:00,0.0
2025-01-01 20:45:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 21:15:00,0.0
2025-01-01 21:30:00,0.0
2025-01-01 21:45:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 22:15:00,0.0
2025-01-01 22:30:00,0.0
2025-01-01 22:45:00,0.0
2025-01-01 23:00:00,0.0
2025-01-01 23:15:00,0.0
2025-01-01 23:30:00,0.0
2025-01-01 23:45:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 00:15:00,0.0
2025-01-02 00:30:00,0.0
2025-01-02 00:45:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 01:15:00,0.0
2025-01-02 01:30:00,0.0
2025-01-02 01:45:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 02:15:00,0.0
2025-01-02 02:30:00,0.0
2025-01-02 02:45:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 03:15:00,0.0
2025-01-02 03:30:00,0.0
2025-01-02 03:45:00,0.0
